Id,StageId,ThemeId,StageName,BackgroundName
1,1,1,IcyAurora,Blue
2,2,1,DeepSea,Blue
3,3,1,SkyMountain,Blue
4,4,1,DarkBlueWorld,Blue
5,5,1,HelloWorld,Blue
6,1,2,DesertRoad,Brown
7,2,2,Canyon,Brown
8,3,2,FallinStars,Brown
9,4,2,Browny,Brown
10,5,2,WoodHouse,Brown
11,1,3,MoonForest,Dark
12,2,3,GalaxyNight,Dark
13,3,3,LittlePrincess,Dark
14,4,3,Candle,Dark
15,5,3,LastDay,Dark
16,1,4,GreenAura,Green
17,2,4,BigMountain,Green
18,3,4,ForestPark,Green
19,4,4,WaterFall,Green
20,5,4,ForestBath,Green
21,1,5,RelaxedVacation,Orange
22,2,5,InnerPeace,Orange
23,3,5,OrangeSunset,Orange
24,4,5,GoldenGateBridge,Orange
25,5,5,Twilight,Orange
26,1,6,PurpleSky,Purple
27,2,6,VioletSpace,Purple
28,3,6,MysteryGarden,Purple
29,4,6,ForbiddenLake,Purple
30,5,6,LittlePrince,Purple
31,1,7,MapleStreet,Red
32,2,7,Rubytrees,Red
33,3,7,RedHeaven,Red
34,4,7,FirePlace,Red
35,5,7,Confession,Red
36,1,8,SkyRoad,White
37,2,8,LuxuryLight,White
38,3,8,PastelBeach,White
39,4,8,WhiteForest,White
40,5,8,LazyMorning,White
